,News Account,News id,Reply Text,Reply Created Date,Reply Tweet id,Reply User id,Reply Compound,Reply Positive,Reply Neutral,Reply Negative,Reply Tweets Ago
6613,@CNN,983406720969052160,@CNN Get ready for the Fox News hits @davidhogg111 Prepare and fire back.,Mon Apr 09 18:11:45 +0000 2018,983407131515858944,562242110,0.0258,0.157,0.692,0.151,38
6614,@CNN,983406720969052160,@CNN  ,Mon Apr 09 18:11:44 +0000 2018,983407127678009344,2948115564,0.0,0.0,1.0,0.0,39
6615,@CNN,983406720969052160,@CNN ,Mon Apr 09 18:11:42 +0000 2018,983407117641048066,1398879996,0.0,0.0,1.0,0.0,40
6616,@CNN,983406720969052160,@CNN Kid looks malnourished and feminine,Mon Apr 09 18:11:41 +0000 2018,983407112100503552,1624165704,0.0,0.0,1.0,0.0,41
6617,@CNN,983404225307774977,"@CNN a retirement would be better for the baby, and the country...",Mon Apr 09 18:04:01 +0000 2018,983405185501409285,848778839706750977,0.4404,0.225,0.775,0.0,1
6618,@CNN,983404225307774977,@CNN Typical Democrat: Willing to inconvenience everyone just so that she can get her two cents in.,Mon Apr 09 18:03:44 +0000 2018,983405112252125184,915999232632528898,-0.3612,0.0,0.865,0.135,2
6619,@CNN,983404225307774977,@CNN Absolutely not this is getting carried away maybe change law so people can bring in their pets next,Mon Apr 09 18:03:38 +0000 2018,983405088352940032,952199483219238913,0.0,0.0,1.0,0.0,3
6620,@CNN,983404225307774977,@CNN Why do you need a rule change for that?  Just bring the baby with you.  What can they do to you?,Mon Apr 09 18:03:31 +0000 2018,983405060540583937,1365136920,0.0,0.0,1.0,0.0,4
6621,@CNN,983404225307774977,@CNN No,Mon Apr 09 18:03:27 +0000 2018,983405043469692931,927354439811436544,-0.296,0.0,0.312,0.688,5
6622,@CNN,983404225307774977,@CNN Well when your voter base is at rock bottom I guess you gotta do what you gotta do.,Mon Apr 09 18:03:22 +0000 2018,983405021378367489,952527776866807813,0.2732,0.11,0.89,0.0,6
6623,@CNN,983404225307774977,@CNN Lmao,Mon Apr 09 18:03:20 +0000 2018,983405012683550720,792493052,0.5994,0.796,0.204,0.0,7
6624,@CNN,983404225307774977,@CNN Why on earth would she need to bring her baby? How dumb.,Mon Apr 09 18:03:18 +0000 2018,983405003460239361,756647373728866304,-0.5106,0.0,0.784,0.216,8
6625,@CNN,983404225307774977,@CNN Did she not know the rules before she was elected or got pregnant?  We don't just change everything because one person doesn't care about the rules.,Mon Apr 09 18:03:07 +0000 2018,983404959852089344,259874408,-0.3875,0.0,0.908,0.092,9
6626,@CNN,983404225307774977,@CNN This is not news! No wonder you have dropped to #3! You can no longer tell the difference between news and filler!,Mon Apr 09 18:03:01 +0000 2018,983404931213418496,3304196699,-0.2933,0.073,0.809,0.118,10
6627,@CNN,983404225307774977,"@CNN Yes. In this age where women are gaining more influence (finally), all workplaces, including congress, should be more friendly to women and motherhood and not designed around men #MondayMotivation #feminism",Mon Apr 09 18:02:56 +0000 2018,983404910925565953,981566110058319872,0.8399,0.243,0.757,0.0,11
6628,@CNN,983404225307774977,@CNN Just bring her.,Mon Apr 09 18:02:23 +0000 2018,983404773222182912,801875970,0.0,0.0,1.0,0.0,12
6629,@CNN,983404225307774977,@CNN She should have aborted it,Mon Apr 09 18:02:03 +0000 2018,983404688178638848,982401695211769857,0.0,0.0,1.0,0.0,13
6630,@CNN,983401671974883330,@CNN Good slap on the wrist,Mon Apr 09 17:53:50 +0000 2018,983402623318577152,954468283784335360,0.5423,0.529,0.471,0.0,1
6631,@CNN,983401671974883330,"@CNN If you don't have integrity, you have nothing. You can't buy it. You can have all the money in the world, but if you are not a moral and ethical person, you really have nothing.",Mon Apr 09 17:53:43 +0000 2018,983402594373636098,37026773,-0.6304,0.0,0.865,0.135,2
6632,@CNN,983401671974883330,@CNN  ,Mon Apr 09 17:52:16 +0000 2018,983402229779582976,2718347636,0.0,0.0,1.0,0.0,3
6633,@CNN,983399183536320512,@CNN Alaska is a gop scum ball State.,Mon Apr 09 17:43:58 +0000 2018,983400139573383168,589543684,0.0,0.0,1.0,0.0,1
6634,@CNN,983399183536320512,@CNN Oh good a story about trans so here is a video watch if you want to gain wisdom don't watch if you want to remain stupid ,Mon Apr 09 17:43:34 +0000 2018,983400039115616256,773648876142288896,0.7845,0.345,0.56,0.095,2
6635,@CNN,983399183536320512,@CNN Insanity is reaching boiling point.,Mon Apr 09 17:43:13 +0000 2018,983399951177797633,908547200862396416,-0.4404,0.189,0.421,0.389,3
6636,@CNN,983399183536320512,@CNN Democrats want Roy Moore to use the girls locker room,Mon Apr 09 17:43:03 +0000 2018,983399909503139840,777209478269644800,0.0772,0.115,0.885,0.0,4
6637,@CNN,983399183536320512,"@CNN Well, I guess they like their little girls getting flashed by drag queens in public restrooms. Phew, that was close, they almost got hit with logic.",Mon Apr 09 17:42:35 +0000 2018,983399790422585349,976895259530625026,0.4019,0.156,0.78,0.064,5
6638,@CNN,983399183536320512,"@CNN In the name of Allah, the Beneficent, the Merciful.

O Allah, (please do) send blessings to Muhammad and the Household of Muhammad,

بِسْمِ ٱللَّهِ ٱلرَّحْمٰنِ ٱلرَّحِيمِ

اَللَّهُمَّ صَلِّ عَلَىٰ مُحَمَّدٍ وَآلِ مُحَمَّدٍ",Mon Apr 09 17:42:28 +0000 2018,983399761247199235,351072047,0.7783,0.185,0.815,0.0,6
6639,@CNN,983399183536320512,@CNN It's only because it's so cold up there...get it?,Mon Apr 09 17:41:51 +0000 2018,983399607609843713,973381467534430209,0.0,0.0,1.0,0.0,7
6640,@CNN,983399183536320512,@CNN Snow bank of the left and snow bank on the right.. just don't eat the yellow snow,Mon Apr 09 17:41:48 +0000 2018,983399594729099264,847815279715512320,0.0,0.0,1.0,0.0,8
6641,@CNN,983396652466823171,@CNN @CillizzaCNN Oh yes Medicaid fraud is good to have as part of your repertoire when running for US Senate. Oh those pesky laws!,Mon Apr 09 17:33:49 +0000 2018,983397582641745921,463258322,-0.1759,0.176,0.627,0.197,1
6642,@CNN,983396652466823171,@CNN @CillizzaCNN Don't worry democraps daddy nazi Soros will kick in for other campaigns.,Mon Apr 09 17:33:31 +0000 2018,983397510306848774,908547200862396416,0.3412,0.156,0.844,0.0,2
6643,@CNN,983396652466823171,@CNN @CillizzaCNN I think the DEM candidate can beat him! What exactly does he have to offer the American people?,Mon Apr 09 17:33:31 +0000 2018,983397508167577600,897907710930206720,0.0,0.0,1.0,0.0,3
6644,@CNN,983396652466823171,@CNN @CillizzaCNN But bad news for the planet. Another science-denying plutocrat,Mon Apr 09 17:32:43 +0000 2018,983397307642081280,535785141,-0.5423,0.0,0.741,0.259,4
6645,@CNN,983396652466823171,@CNN @CillizzaCNN They need to get rid of that little turd Sessions,Mon Apr 09 17:31:44 +0000 2018,983397060488650753,929722972734218240,0.0,0.0,1.0,0.0,5
6646,@CNN,983396652466823171,"@CNN @CillizzaCNN Boycott Israel group, BDS, asks Netflix to remove Israeli thriller 'Fauda' from its streaming platform.They say the series ""glorifies the Israeli terrorist military's war crimes against the Palestinian people.""Jerusalem is the capital of Palestine  #BDS ",Mon Apr 09 17:31:43 +0000 2018,983397056948645888,2370908751,-0.8074,0.095,0.68,0.225,6
6647,@CNN,983394156402892800,@CNN I'm pretty certain the old Bill Cosby is shivering right now!,Mon Apr 09 17:23:38 +0000 2018,983395022358958080,1492553258,0.68,0.359,0.641,0.0,1
6648,@CNN,983394156402892800,@CNN Sounds like someone needed to give her a Quaalude to settle her down. Probably why Mr Cosby was smiling he was thinking the same thing.,Mon Apr 09 17:22:50 +0000 2018,983394819614617600,847815279715512320,0.6705,0.193,0.807,0.0,2
6649,@CNN,983394156402892800,"@CNN Lol, crazy that one is......",Mon Apr 09 17:22:49 +0000 2018,983394815332282368,767886087997919233,0.1027,0.304,0.435,0.261,3
6650,@CNN,983394156402892800,@CNN How does this kind of thing do anything productive? Just let the court do it's thing..,Mon Apr 09 17:22:31 +0000 2018,983394741818740737,970174482106105862,0.0,0.0,1.0,0.0,4
6651,@CNN,983394156402892800,@CNN Liberalism is a Mental Disorder. They obviously have never studied biology or chromosomes. ,Mon Apr 09 17:22:11 +0000 2018,983394657475481600,886646624570626048,-0.4019,0.0,0.828,0.172,5
6652,@CNN,983394156402892800,@CNN Men like cosby are shame,Mon Apr 09 17:22:10 +0000 2018,983394654576984064,902092571509276673,-0.1531,0.26,0.417,0.323,6
6653,@CNN,983394156402892800,"@CNN I mean if she did not have a weapon, just breasts, what did you think she was going to do? Why tackle her?",Mon Apr 09 17:21:49 +0000 2018,983394566534500352,28710642,0.3067,0.097,0.903,0.0,7
6654,@CNN,983394156402892800,@CNN Some people just aren’t that bright.,Mon Apr 09 17:21:39 +0000 2018,983394524817973249,805138673780084736,0.4404,0.326,0.674,0.0,8
6655,@CNN,983394156402892800,@CNN I don't understand why she was topless?,Mon Apr 09 17:21:26 +0000 2018,983394469360873473,87539085,0.0,0.0,1.0,0.0,9
6656,@CNN,983391624708476929,@CNN Its a foreign concept to see a President putting Americans over foreigners.  Culture shock :),Mon Apr 09 17:14:04 +0000 2018,983392613683298305,3140833105,0.1027,0.17,0.682,0.148,1
6657,@CNN,983391624708476929,"@CNN DELUSIONAL: A TRADE WARS STORY

President Trump believes he can outgun China in a conflict over trade.

""Both economically and diplomatically, a trade war with China would be about as sure a winner as the Trump Taj Mahal."" @NYMag ",Mon Apr 09 17:13:40 +0000 2018,983392511883440128,874372982134759424,-0.6633,0.125,0.658,0.217,2
6658,@CNN,983391624708476929,@CNN President Trump can't figure out President Trump's trade policy.,Mon Apr 09 17:13:34 +0000 2018,983392489754079232,86288715,0.0,0.0,1.0,0.0,3
6659,@CNN,983391624708476929,@CNN Trump doesn't have a trade policy.  He just pulls things out of his...aa...makes things up as he goes along.,Mon Apr 09 17:13:04 +0000 2018,983392364357185537,965986685547958274,0.0,0.0,1.0,0.0,4
6660,@CNN,983391624708476929,"@CNN No, only @CNN can't figure out @realDonaldTrump 's trade policy! Back to Econ101, @CNN ! Maybe you guys can muster up one or two brain cells",Mon Apr 09 17:13:01 +0000 2018,983392350469636096,783014461158232064,-0.4184,0.0,0.9,0.1,5
6661,@CNN,983391624708476929,"@CNN You know exacty what's going on if Al-Jazeera does.  Don't lie.
",Mon Apr 09 17:12:52 +0000 2018,983392314293936129,1159347348,0.0,0.0,1.0,0.0,6
6662,@CNN,983391624708476929,@CNN Trump cant figure out Trump's trade policy either,Mon Apr 09 17:12:50 +0000 2018,983392304756133888,51480896,0.0,0.0,1.0,0.0,7
6663,@CNN,983391624708476929,"@CNN He doesn't know his own policy, cause he's a moron!!!!!!",Mon Apr 09 17:12:31 +0000 2018,983392226192646144,2534565238,0.0,0.0,1.0,0.0,8
6664,@CNN,983391624708476929,@CNN Doesn't surprise me since Trump can't figure his trade policy either.,Mon Apr 09 17:12:06 +0000 2018,983392118105411584,32733004,-0.2057,0.0,0.858,0.142,9
6665,@CNN,983391624708476929,@CNN Neither can he.,Mon Apr 09 17:11:56 +0000 2018,983392078330646533,2750238015,0.0,0.0,1.0,0.0,10
6666,@CNN,983391624708476929,@CNN Trump's trade policies drive China closer to Russia; he's just being a good asset for Putin. What's the confusion? ,Mon Apr 09 17:11:49 +0000 2018,983392047674548225,116042984,0.4939,0.22,0.691,0.089,11
6667,@CNN,983391624708476929,@CNN Because it is a scam. Cut the gains tax. Post news to drop the market  buy low.  post other news to spike it back up. Sell hihg.  rinse-and-repeat at the expense of your 401k. I will eat my asshole if he does not do something to drop the market again today or tomorrow,Mon Apr 09 17:11:49 +0000 2018,983392046609133568,981050274553802753,-0.8271,0.04,0.76,0.2,12
6668,@CNN,983391624708476929,"@CNN No kidding, can he figure it out",Mon Apr 09 17:11:39 +0000 2018,983392006519930880,2998428823,-0.2023,0.146,0.625,0.229,13
6669,@CNN,983389123405910018,@CNN Especially since most of them are catholic.,Mon Apr 09 17:03:56 +0000 2018,983390064939020288,14710767,0.0,0.0,1.0,0.0,1
6670,@CNN,983389123405910018,@CNN helping the poor and migrants get abortions?,Mon Apr 09 17:03:34 +0000 2018,983389970114035712,4645364174,-0.2263,0.195,0.531,0.274,2
6671,@CNN,983389123405910018,@CNN Help the poor and migrants but leave abortion as a woman’s choice,Mon Apr 09 17:03:29 +0000 2018,983389952309424129,874534554,-0.128,0.13,0.634,0.236,3
6672,@CNN,983389123405910018,@CNN Then send their asses to Italy,Mon Apr 09 17:03:22 +0000 2018,983389919807721472,847815279715512320,0.0,0.0,1.0,0.0,4
6673,@CNN,983389123405910018,@CNN how come you only report on illegal aliens,Mon Apr 09 17:03:00 +0000 2018,983389827922968576,1367140224,-0.5574,0.0,0.69,0.31,5
6674,@CNN,983389123405910018,@CNN,Mon Apr 09 17:02:28 +0000 2018,983389696620457986,434228269,0.0,0.0,1.0,0.0,6
6675,@CNN,983389123405910018,@CNN The heart of Jesus,Mon Apr 09 17:02:25 +0000 2018,983389681340600322,977950667401826305,0.0,0.0,1.0,0.0,7
6676,@CNN,983389123405910018,@CNN NOPE!!! You MUST NEVER conflate the 2!,Mon Apr 09 17:02:14 +0000 2018,983389638462128128,56308226,0.0,0.0,1.0,0.0,8
6677,@CNN,983389123405910018,@CNN Unless you are a Republican,Mon Apr 09 17:02:04 +0000 2018,983389595143495680,349982829,0.0,0.0,1.0,0.0,9
6678,@CNN,983389123405910018,@CNN The poor will just spend all their money on booze anyway so no reason to help,Mon Apr 09 17:01:56 +0000 2018,983389562310463488,982401695211769857,-0.505,0.119,0.618,0.263,10
6679,@CNN,983389123405910018,"@CNN Yes. You cannot be pro-life while refusing to help the disadvantaged, while denying health care, etc. #MondayMotivation",Mon Apr 09 17:01:51 +0000 2018,983389540068012032,981566110058319872,0.2023,0.303,0.423,0.275,11
6680,@CNN,983389123405910018,@CNN ,Mon Apr 09 17:01:47 +0000 2018,983389525220249600,922037669319860224,0.0,0.0,1.0,0.0,12
6681,@CNN,983389123405910018,@CNN Abortion the easy Question. ,Mon Apr 09 17:01:35 +0000 2018,983389472011120640,406829745,0.4404,0.367,0.633,0.0,13
6682,@CNN,983386859584802816,"@CNN OMG. So sad, thoughts are with the families now.🙏",Mon Apr 09 16:54:01 +0000 2018,983387569760038917,879680693772603392,-0.5256,0.0,0.726,0.274,1
6683,@CNN,983386859584802816,@CNN Godspeed,Mon Apr 09 16:53:40 +0000 2018,983387478966132736,482155190,0.0,0.0,1.0,0.0,2
6684,@CNN,983386859584802816,"@CNN Horrific.  No parent should have to go through that, and no child should have to deal with the trauma of losing that many of their friends either.  Just days after Humboldt too...",Mon Apr 09 16:53:39 +0000 2018,983387475484860416,499838840,-0.8779,0.07,0.609,0.321,3
6685,@CNN,983386859584802816,@CNN So sad.,Mon Apr 09 16:52:55 +0000 2018,983387292793561089,806319276059566084,-0.5256,0.0,0.371,0.629,4
6686,@CNN,983384808289177601,"@CNN How about giving us the ability to see all the groups, regardless of political persuasion, that had access to the data?",Mon Apr 09 16:46:31 +0000 2018,983385680733753345,908300109229764608,0.5719,0.19,0.81,0.0,1
6687,@CNN,983384808289177601,@CNN What about data sold to other companies?,Mon Apr 09 16:45:33 +0000 2018,983385437392785408,93094190,0.0,0.0,1.0,0.0,2
6688,@CNN,983384808289177601,@CNN What about when Obama did this????,Mon Apr 09 16:45:31 +0000 2018,983385427938828288,896871705506975744,0.0,0.0,1.0,0.0,3
6689,@CNN,983383142701682688,"@CNN Good confession,though belated!",Mon Apr 09 16:40:20 +0000 2018,983384126882430976,3572672420,0.4926,0.516,0.484,0.0,1
6690,@CNN,983383142701682688,@CNN Is he also apologizing for giving the same information to the Obama campaign in 2008 and 2012?,Mon Apr 09 16:39:29 +0000 2018,983383910615744512,736238234397614080,0.2732,0.122,0.812,0.066,2
6691,@CNN,983383142701682688,@CNN Yeah bitch it is your fault,Mon Apr 09 16:39:27 +0000 2018,983383902273368064,746233777,-0.6486,0.173,0.315,0.512,3
6692,@CNN,983383142701682688,@CNN Does anyone at this point trust Zuckerberg?,Mon Apr 09 16:39:08 +0000 2018,983383824418639872,762932101,0.5106,0.32,0.68,0.0,4
6693,@CNN,983380027336265728,"@CNN Does nothing to think ahead and help the situation proactively, and instead just gets angry and will make the problem worse reactively.  It’s all his tiny brain knows.",Mon Apr 09 16:27:56 +0000 2018,983381005087064065,1758113004,-0.7506,0.073,0.679,0.247,1
6694,@CNN,983380027336265728,@CNN trump is a moron. he still thinks he is doing reality t.v.,Mon Apr 09 16:27:25 +0000 2018,983380874203881472,221996588,-0.4939,0.0,0.775,0.225,2
6695,@CNN,983380027336265728,@CNN Fake news...distractions ,Mon Apr 09 16:26:48 +0000 2018,983380720130449408,956160193821315072,-0.4767,0.0,0.492,0.508,3
6696,@CNN,983380027336265728,@CNN Let syria destroy syria. Bring all of our military home. Protection is needed here. Our USA TROOPS BELONG IN THE USA DEFENDING OUR MIGHTY COUNTRY. NOT FIGHTING SOME ONE ELSE'S WAR.,Mon Apr 09 16:26:27 +0000 2018,983380630003073025,981840996764823552,-0.9075,0.0,0.718,0.282,4
6697,@CNN,983380027336265728,@CNN The reason it's going to take a few days is our pornstar loving president must ask ( permission) to respond.,Mon Apr 09 16:26:23 +0000 2018,983380614811475968,3315764499,0.5994,0.178,0.822,0.0,5
6698,@CNN,983377864501481473,@CNN Total waste of time... ours anyway.  How ridiculous was that?,Mon Apr 09 16:19:21 +0000 2018,983378846098608128,58791606,-0.6486,0.0,0.629,0.371,1
6699,@CNN,983377864501481473,@CNN He had no clue what that question meant .,Mon Apr 09 16:19:15 +0000 2018,983378819255070720,157467799,-0.296,0.0,0.784,0.216,2
6700,@CNN,983377864501481473,"@CNN oh he didnt give the ""“You also had some very fine people on both sides,” defense for Putin this time ?",Mon Apr 09 16:19:14 +0000 2018,983378815819943937,2820579362,0.3804,0.159,0.841,0.0,3
6701,@CNN,983377864501481473,"@CNN Arms crossed means he is not happy or he is lying, probably both.",Mon Apr 09 16:19:11 +0000 2018,983378804721807361,890936619116769281,-0.7505,0.0,0.652,0.348,4
6702,@CNN,983377864501481473,@CNN If he didn't continue to repeat himself he would be taken more seriously....okay maybe not.,Mon Apr 09 16:19:05 +0000 2018,983378779396562944,1033251121,0.0,0.0,1.0,0.0,5
6703,@CNN,983377864501481473,@CNN Amazing deal Obama made on those chemical weapons. Sure that Iran deal will work out great too,Mon Apr 09 16:18:48 +0000 2018,983378705555886080,777209478269644800,0.8074,0.376,0.517,0.107,6
